0144,18.04.1979,03,28,31,32,40
0145,25.04.1979,09,21,29,32,35
0146,02.05.1979,28,36,37,38,41
0147,09.05.1979,13,15,18,23,24
0148,16.05.1979,03,20,26,34,42
0149,23.05.1979,07,09,10,11,28
0150,30.05.1979,19,25,29,38,39
0151,06.06.1979,10,15,21,37,42
0152,13.06.1979,03,26,34,35,42
0153,20.06.1979,05,06,32,41,42
0154,27.06.1979,03,12,22,32,41
0155,04.07.1979,10,13,19,34,41
0156,11.07.1979,04,10,14,30,32
0157,18.07.1979,11,25,31,34,41
0158,25.07.1979,01,09,13,31,36
0159,01.08.1979,03,10,15,16,20
0160,08.08.1979,11,20,23,26,36
0161,15.08.1979,05,12,25,28,38
0162,22.08.1979,14,25,27,28,29
0163,29.08.1979,04,12,14,27,41
0164,05.09.1979,15,24,26,31,40
0165,12.09.1979,18,30,31,35,39
0166,19.09.1979,06,09,34,37,38
0167,26.09.1979,01,15,23,30,42
0168,03.10.1979,04,05,16,26,35
0169,10.10.1979,07,19,28,33,35
0170,17.10.1979,07,11,15,28,41
0171,24.10.1979,12,24,27,28,39
0172,31.10.1979,05,06,08,17,20
0173,07.11.1979,15,24,32,34,35
0174,14.11.1979,11,13,19,32,41
0175,21.11.1979,02,17,31,32,33
0176,28.11.1979,21,22,34,40,41
0177,05.12.1979,13,18,27,30,41
0178,12.12.1979,10,19,25,28,30
0179,19.12.1979,02,08,17,20,31
0180,26.12.1979,23,26,27,35,40
0181,02.01.1980,01,04,07,10,13
0182,09.01.1980,14,24,25,27,32
0183,16.01.1980,06,16,29,37,38
0184,23.01.1980,02,10,25,28,42
0185,30.01.1980,09,18,22,30,31
0186,06.02.1980,15,19,20,27,36
0187,13.02.1980,03,05,10,22,39
0188,20.02.1980,13,20,23,33,38
0189,27.02.1980,09,12,13,17,27
0190,05.03.1980,07,19,20,23,39
0191,12.03.1980,05,06,19,26,41
0192,19.03.1980,09,11,24,28,39
0193,26.03.1980,03,07,15,36,37
0194,02.04.1980,03,04,08,09,24
0195,09.04.1980,01,05,20,21,37
0196,16.04.1980,01,08,12,19,20
0197,23.04.1980,02,03,15,21,26
0198,30.04.1980,05,11,26,31,35
0199,07.05.1980,15,24,26,28,37
0200,14.05.1980,03,19,28,33,37
0201,21.05.1980,09,16,20,27,31
0202,28.05.1980,03,11,17,35,40
0203,04.06.1980,12,13,17,29,32
0204,11.06.1980,05,25,32,36,38
0205,18.06.1980,07,17,24,26,39
0206,25.06.1980,02,19,25,34,41
0207,02.07.1980,05,06,10,35,37
0208,09.07.1980,24,31,35,39,42
0209,16.07.1980,12,16,19,32,42
0210,23.07.1980,11,22,36,39,41
0211,30.07.1980,07,11,22,32,36
0212,06.08.1980,12,27,28,36,41
0213,13.08.1980,04,06,07,11,37
0214,20.08.1980,05,24,26,28,41
0215,27.08.1980,02,14,26,38,41
0216,03.09.1980,06,23,29,35,40
0217,10.09.1980,17,21,23,24,26
0218,17.09.1980,03,05,17,25,39
0219,24.09.1980,10,16,20,30,38
0220,01.10.1980,01,09,10,17,40
0221,08.10.1980,05,22,24,28,29
0222,15.10.1980,02,12,18,23,29
0223,22.10.1980,01,10,17,36,40
0224,29.10.1980,01,03,09,30,32
0225,05.11.1980,01,16,20,25,39
0226,12.11.1980,05,07,12,21,40
0227,19.11.1980,10,14,25,26,41
0228,26.11.1980,06,09,13,23,37
0229,03.12.1980,17,18,30,31,40
0230,10.12.1980,03,04,06,12,18
0231,17.12.1980,01,10,29,36,40
0232,24.12.1980,04,12,17,22,24
0233,31.12.1980,08,14,22,27,30
0234,07.01.1981,03,13,18,36,38
0235,14.01.1981,14,15,30,38,40
0236,21.01.1981,06,23,26,38,42
0237,28.01.1981,02,05,10,34,39
0238,04.02.1981,05,10,17,26,40
0239,11.02.1981,02,14,19,26,30
0240,18.02.1981,10,14,23,31,32
0241,25.02.1981,01,23,35,37,42
0242,04.03.1981,09,12,20,27,41
0243,11.03.1981,11,15,22,32,33
0244,18.03.1981,06,09,24,26,35
0245,25.03.1981,01,14,19,20,29
0246,01.04.1981,12,26,34,41,42
0247,08.04.1981,02,07,20,21,32
0248,15.04.1981,16,19,28,30,33
0249,22.04.1981,03,13,22,24,32
0250,29.04.1981,02,10,18,29,36
0251,06.05.1981,21,26,28,34,42
0252,13.05.1981,03,13,30,36,40
0253,20.05.1981,07,11,16,24,37
0254,27.05.1981,10,11,21,22,38
0255,03.06.1981,06,20,26,34,38
0256,10.06.1981,03,05,24,27,30
0257,17.06.1981,07,10,17,18,28
0258,24.06.1981,02,07,23,34,40
0259,01.07.1981,06,10,25,26,35
0260,08.07.1981,05,07,25,27,29
0261,15.07.1981,15,20,26,40,41
0262,22.07.1981,04,13,31,34,35
0263,29.07.1981,15,24,29,30,37
0264,05.08.1981,01,05,08,30,36
0265,12.08.1981,02,05,07,09,35
0266,19.08.1981,05,20,23,34,40
0267,26.08.1981,05,13,18,33,36
0268,02.09.1981,09,30,34,35,42
0269,09.09.1981,19,31,32,34,40
0270,16.09.1981,18,28,31,34,36
0271,23.09.1981,02,06,16,20,30
0272,30.09.1981,01,15,17,26,31
0273,07.10.1981,11,16,21,35,42
0274,14.10.1981,11,15,16,21,41
0275,21.10.1981,03,07,25,31,33
0276,28.10.1981,14,25,33,37,40
0277,04.11.1981,06,12,17,22,29
0278,11.11.1981,15,17,21,23,32
0279,18.11.1981,07,09,11,17,26
0280,25.11.1981,06,09,16,24,25
0281,02.12.1981,05,06,25,28,37
0282,09.12.1981,12,16,36,41,42
0283,16.12.1981,05,09,16,23,41
0284,23.12.1981,21,23,33,38,42
0285,30.12.1981,05,09,15,35,37
0286,06.01.1982,03,06,20,30,34
0287,13.01.1982,02,15,26,30,41
0288,20.01.1982,01,03,15,25,26
0289,27.01.1982,15,26,27,28,29
0290,03.02.1982,21,27,29,33,37
0291,10.02.1982,05,14,27,32,37
0292,17.02.1982,09,13,31,38,40
0293,24.02.1982,06,13,22,28,31
0294,03.03.1982,02,04,30,35,36
0295,10.03.1982,04,20,23,36,39
0296,17.03.1982,04,06,14,33,37
0297,24.03.1982,01,07,18,29,40
0298,31.03.1982,07,11,23,32,38
0299,07.04.1982,04,13,18,21,32
0300,14.04.1982,08,12,16,23,40
0301,21.04.1982,27,28,35,38,39
0302,28.04.1982,14,17,23,35,40
0303,05.05.1982,08,13,15,26,39
0304,12.05.1982,01,03,04,10,37
0305,19.05.1982,11,16,20,23,26
0306,26.05.1982,09,18,19,26,42
0307,02.06.1982,09,12,13,20,32
0308,09.06.1982,17,18,29,30,33
0309,16.06.1982,11,14,17,24,29
0310,23.06.1982,21,24,29,30,41
0311,30.06.1982,05,25,39,40,42
0312,07.07.1982,03,10,11,13,21
0313,14.07.1982,19,23,24,28,39
0314,21.07.1982,09,13,15,19,29
0315,28.07.1982,06,08,12,24,25
0316,04.08.1982,03,17,20,32,37
0317,11.08.1982,09,11,25,31,34
0318,18.08.1982,05,20,28,33,37
0319,25.08.1982,14,15,22,30,38
0320,01.09.1982,05,06,13,15,34
0321,08.09.1982,09,18,22,29,33
0322,15.09.1982,06,10,31,32,42
0323,22.09.1982,05,08,10,28,39
0324,29.09.1982,06,14,24,25,31
0325,06.10.1982,18,19,22,34,39
0326,13.10.1982,04,06,12,16,39
0327,20.10.1982,06,10,13,22,29
0328,27.10.1982,04,06,10,32,38
0329,03.11.1982,03,09,21,34,37
0330,10.11.1982,08,11,12,14,30
0331,17.11.1982,16,18,28,37,39
0332,24.11.1982,03,09,12,16,19
0333,01.12.1982,03,12,23,38,39
0334,08.12.1982,08,17,26,33,41
0335,15.12.1982,20,28,30,37,40
0336,22.12.1982,13,18,34,37,41
0337,29.12.1982,09,11,15,16,21
0338,05.01.1983,05,08,29,39,40
0339,12.01.1983,06,15,30,33,38
0340,19.01.1983,02,27,33,39,41
0341,26.01.1983,05,12,21,26,36
0342,02.02.1983,01,08,17,27,38
0343,09.02.1983,18,32,35,38,40
0344,16.02.1983,10,12,15,22,29
0345,23.02.1983,15,17,19,32,36
0346,02.03.1983,02,10,20,27,34
0347,09.03.1983,07,09,18,21,24
0348,16.03.1983,03,24,30,31,32
0349,23.03.1983,11,15,16,21,38
0350,30.03.1983,10,13,19,20,29
0351,06.04.1983,08,10,15,19,20
0352,13.04.1983,12,18,23,30,33
0353,20.04.1983,06,09,14,34,38
0354,27.04.1983,02,14,16,21,34
0355,04.05.1983,13,17,30,33,37
0356,11.05.1983,04,06,22,26,38
0357,18.05.1983,17,20,24,28,38
0358,25.05.1983,15,20,22,24,30
0359,01.06.1983,13,20,23,36,42
0360,08.06.1983,15,21,34,36,39
0361,15.06.1983,07,09,10,17,42
0362,22.06.1983,06,16,18,23,35
0363,29.06.1983,04,19,25,29,41
0364,06.07.1983,03,14,23,31,34
0365,13.07.1983,02,03,15,21,38
0366,20.07.1983,01,03,06,26,35
0367,27.07.1983,05,08,09,11,42
0368,03.08.1983,03,05,22,29,31
0369,10.08.1983,12,14,26,37,40
0370,17.08.1983,06,15,30,35,36
0371,24.08.1983,03,07,20,30,42
0372,31.08.1983,01,09,10,13,35
0373,07.09.1983,05,07,10,31,35
0374,14.09.1983,12,22,23,29,31
0375,21.09.1983,05,07,18,24,32
0376,28.09.1983,06,10,11,18,29
0377,05.10.1983,12,18,24,25,39
0378,12.10.1983,03,20,28,30,38
0379,19.10.1983,04,07,33,35,36
0380,26.10.1983,09,11,17,37,42
0381,02.11.1983,11,13,29,30,39
0382,09.11.1983,02,07,18,20,33
0383,16.11.1983,26,28,35,40,42
0384,23.11.1983,02,09,16,22,37
0385,30.11.1983,01,07,26,27,31
0386,07.12.1983,04,06,13,16,20
0387,14.12.1983,10,18,21,25,35
0388,21.12.1983,04,06,08,35,42
0389,28.12.1983,07,12,20,21,36
0390,04.01.1984,08,15,25,30,40
0391,11.01.1984,03,12,13,25,30
0392,18.01.1984,03,15,21,37,38
0393,25.01.1984,16,17,18,34,35
0394,01.02.1984,05,09,34,39,41
0395,08.02.1984,01,02,15,16,31
0396,15.02.1984,02,05,08,19,33
0397,22.02.1984,06,20,25,37,41
0398,29.02.1984,06,14,32,36,40
0399,07.03.1984,06,07,18,25,40
0400,14.03.1984,11,29,40,41,42
0401,21.03.1984,03,07,10,27,36
0402,28.03.1984,22,25,26,30,36
0403,04.04.1984,18,19,33,36,42
0404,11.04.1984,10,11,27,34,36
0405,18.04.1984,25,32,33,37,38
0406,25.04.1984,20,31,33,36,37
0407,02.05.1984,22,27,32,34,42
0408,09.05.1984,11,16,22,26,37
0409,16.05.1984,13,20,28,30,35
0410,23.05.1984,01,05,14,34,41
0411,30.05.1984,06,08,19,21,42
0412,06.06.1984,02,20,21,23,29
0413,13.06.1984,03,14,15,16,17
0414,20.06.1984,15,21,22,29,40
0415,27.06.1984,10,13,14,22,34
0416,04.07.1984,03,06,18,19,27
0417,11.07.1984,06,08,23,26,35
0418,18.07.1984,02,10,13,23,39
0419,25.07.1984,05,16,21,33,40
0420,01.08.1984,17,20,25,31,32
0421,08.08.1984,05,12,17,24,32
0422,15.08.1984,11,16,18,32,42
0423,22.08.1984,02,23,27,34,38
0424,29.08.1984,10,16,29,35,42
0425,05.09.1984,02,08,16,30,36
0426,12.09.1984,03,04,18,26,37
0427,19.09.1984,02,05,17,22,36
0428,26.09.1984,07,15,16,19,39
0429,03.10.1984,07,18,19,24,40
0430,10.10.1984,18,26,28,37,42
0431,17.10.1984,03,08,20,21,31
0432,24.10.1984,04,19,22,24,29
0433,31.10.1984,01,05,12,16,40
0434,07.11.1984,13,25,32,35,39
0435,14.11.1984,02,07,09,12,17
0436,21.11.1984,03,14,23,35,41
0437,28.11.1984,03,11,19,34,37
0438,05.12.1984,03,09,13,25,32
0439,12.12.1984,06,08,09,16,37
0440,19.12.1984,01,07,15,27,42
0441,26.12.1984,03,13,20,26,41
0442,02.01.1985,02,05,19,36,42
0443,09.01.1985,06,09,21,31,37
0444,16.01.1985,01,04,09,14,17
0445,23.01.1985,13,28,31,34,35
0446,30.01.1985,05,25,28,31,33
0447,06.02.1985,19,22,26,30,31
0448,13.02.1985,02,10,12,16,27
0449,20.02.1985,10,17,23,33,41
0450,27.02.1985,03,06,07,23,24
0451,06.03.1985,02,21,22,31,42
0452,13.03.1985,06,15,29,30,34
0453,20.03.1985,01,11,17,24,37
0454,27.03.1985,14,26,29,38,39
0455,03.04.1985,02,26,29,37,39
0456,10.04.1985,10,30,31,39,42
0457,17.04.1985,03,13,17,31,38
0458,24.04.1985,01,05,06,30,41
0459,01.05.1985,05,07,14,19,32
0460,08.05.1985,04,09,18,19,27
0461,15.05.1985,20,21,26,37,38
0462,22.05.1985,12,19,30,33,34
0463,29.05.1985,10,12,13,16,23
0464,05.06.1985,01,11,13,21,37
0465,12.06.1985,01,14,20,33,40
0466,19.06.1985,05,19,22,23,29
0467,26.06.1985,19,31,34,37,41
0468,03.07.1985,08,09,18,27,41
0469,10.07.1985,07,11,21,32,42
0470,17.07.1985,01,11,18,20,21
0471,24.07.1985,04,19,32,35,40
0472,31.07.1985,10,13,14,27,42
0473,07.08.1985,06,10,14,27,41
0474,14.08.1985,04,11,20,23,32
0475,21.08.1985,20,22,28,34,42
0476,28.08.1985,08,18,25,28,38
0477,04.09.1985,01,33,34,35,38
0478,11.09.1985,04,08,17,23,41
0479,18.09.1985,06,12,20,24,27
0480,25.09.1985,02,03,05,30,33
0481,02.10.1985,14,15,24,27,42
0482,09.10.1985,07,11,12,17,27
0483,16.10.1985,09,13,16,21,28
0484,23.10.1985,04,10,13,36,40
0485,30.10.1985,11,15,19,26,40
0486,06.11.1985,15,21,26,28,34
0487,13.11.1985,21,22,25,32,39
0488,20.11.1985,03,04,12,20,34
0489,27.11.1985,04,06,11,34,42
0490,04.12.1985,13,23,36,38,40
0491,11.12.1985,17,19,20,21,39
0492,18.12.1985,15,25,26,27,29
0493,25.12.1985,06,12,16,23,26
0494,01.01.1986,01,15,19,21,39
0495,08.01.1986,01,10,25,31,38
0496,15.01.1986,01,04,05,33,42
0497,22.01.1986,15,21,23,28,35
0498,29.01.1986,08,10,28,32,34
0499,05.02.1986,03,05,19,33,35
0500,12.02.1986,02,05,08,10,38
0501,19.02.1986,02,22,26,28,39
0502,26.02.1986,07,18,20,25,35
0503,05.03.1986,02,04,21,29,36
0504,12.03.1986,06,11,18,27,36
0505,19.03.1986,09,21,23,29,37
0506,26.03.1986,06,07,12,28,32
0507,02.04.1986,05,16,28,35,37
0508,09.04.1986,17,24,30,31,32
0509,16.04.1986,12,30,34,37,40
0510,23.04.1986,01,07,25,39,42
0511,30.04.1986,10,11,12,25,34
0512,07.05.1986,01,06,15,16,19
0513,14.05.1986,06,09,15,16,34
0514,21.05.1986,02,04,05,13,18
0515,28.05.1986,11,13,18,22,23
0516,04.06.1986,08,09,11,15,29
0517,11.06.1986,04,16,17,26,32
0518,18.06.1986,01,27,28,31,34
0519,25.06.1986,10,18,23,38,39
0520,02.07.1986,01,07,23,36,37
0521,09.07.1986,02,04,13,16,26
0522,16.07.1986,04,14,27,32,35
0523,23.07.1986,05,14,24,32,37
0524,30.07.1986,13,15,17,26,40
0525,06.08.1986,07,13,19,20,38
0526,13.08.1986,05,08,27,36,38
0527,20.08.1986,06,25,31,34,42
0528,27.08.1986,07,08,26,36,42
0529,03.09.1986,06,23,24,35,42
0530,10.09.1986,16,18,22,37,39
0531,17.09.1986,04,17,18,22,32
0532,24.09.1986,01,06,12,13,31
0533,01.10.1986,18,27,28,38,42
0534,08.10.1986,16,20,23,29,31
0535,15.10.1986,11,14,15,28,30
0536,22.10.1986,04,08,19,32,36
0537,29.10.1986,03,14,26,30,41
0538,05.11.1986,03,16,18,36,37
0539,12.11.1986,14,15,20,27,28
0540,19.11.1986,05,09,10,23,28
0541,29.11.1986,11,12,23,38,41
0542,03.12.1986,10,14,25,29,37
0543,10.12.1986,18,24,31,34,42
0544,17.12.1986,01,25,33,40,42
0545,24.12.1986,11,12,28,36,37
0546,31.12.1986,09,13,18,24,28
0547,07.01.1987,14,16,22,25,32
0548,14.01.1987,07,11,12,38,39
0549,21.01.1987,19,24,32,34,39
0550,28.01.1987,01,03,08,14,28
0551,04.02.1987,06,14,18,22,35
0552,11.02.1987,06,22,26,29,33
0553,18.02.1987,02,03,05,16,31
0554,25.02.1987,01,03,10,12,29
0555,04.03.1987,14,21,23,25,31
0556,11.03.1987,16,23,26,30,41
0557,18.03.1987,11,12,23,24,35
0558,25.03.1987,12,23,26,28,40
0559,01.04.1987,01,24,29,31,41
0560,08.04.1987,02,04,14,19,21
0561,15.04.1987,04,26,32,33,36
0562,22.04.1987,07,10,11,17,35
0563,29.04.1987,01,03,06,10,26
0564,06.05.1987,04,11,18,35,36
0565,13.05.1987,01,13,15,24,28
0566,20.05.1987,02,14,20,27,35
0567,27.05.1987,03,08,11,25,33
0568,03.06.1987,19,31,35,38,39
0569,10.06.1987,21,22,25,30,40
0570,17.06.1987,07,08,19,32,34
0571,24.06.1987,04,12,27,37,38
0572,01.07.1987,09,11,15,18,27
0573,08.07.1987,04,05,17,20,26
0574,15.07.1987,17,20,27,31,33
0575,22.07.1987,03,08,15,17,18
0576,29.07.1987,02,07,25,32,38
0577,05.08.1987,10,15,26,31,42
0578,12.08.1987,05,22,26,30,36
0579,19.08.1987,03,10,15,25,28
0580,26.08.1987,05,11,16,38,39
0581,02.09.1987,14,18,21,25,26
0582,09.09.1987,08,15,20,22,23
0583,16.09.1987,09,10,28,30,40
0584,23.09.1987,02,04,15,20,29
0585,30.09.1987,02,03,17,34,42
0586,07.10.1987,02,10,20,32,39
0587,14.10.1987,06,12,24,31,40
0588,21.10.1987,03,15,18,29,36
0589,28.10.1987,04,10,13,16,31
0590,04.11.1987,22,25,28,35,40
0591,11.11.1987,03,25,26,31,40
0592,18.11.1987,04,06,09,17,38
0593,25.11.1987,08,16,17,18,24
0594,02.12.1987,09,14,20,21,32
0595,09.12.1987,02,09,21,25,37
0596,16.12.1987,10,24,25,28,37
0597,23.12.1987,06,13,17,30,34
0598,30.12.1987,01,06,22,28,35
0599,06.01.1988,01,06,28,34,37
0600,13.01.1988,13,27,29,36,37
0601,20.01.1988,02,10,31,40,41
0602,27.01.1988,16,18,22,31,35
0603,03.02.1988,03,07,10,14,27
0604,10.02.1988,04,07,32,34,41
0605,17.02.1988,04,12,16,17,41
0606,24.02.1988,01,02,25,29,32
0607,02.03.1988,10,28,30,33,36
0608,09.03.1988,04,12,17,27,29
0609,19.03.1988,04,05,24,26,37
0610,23.03.1988,02,07,24,31,38
0611,30.03.1988,21,22,27,28,40
0612,06.04.1988,02,05,09,10,42
0613,13.04.1988,18,29,31,40,41
0614,20.04.1988,06,13,18,19,33
0615,27.04.1988,07,30,36,37,41
0616,04.05.1988,02,03,20,22,34
0617,11.05.1988,09,11,33,35,36
0618,18.05.1988,11,12,19,26,38
0619,25.05.1988,08,24,31,37,39
0620,01.06.1988,04,18,26,32,34
0621,08.06.1988,01,07,31,33,40
0622,15.06.1988,01,02,12,25,26
0623,22.06.1988,05,15,16,22,35
0624,29.06.1988,24,28,29,30,32
0625,06.07.1988,02,04,08,31,34
0626,13.07.1988,02,07,15,21,35
0627,20.07.1988,11,15,21,25,29
0628,27.07.1988,02,03,04,16,35
0629,03.08.1988,07,17,24,28,37
0630,10.08.1988,01,15,20,28,42
0631,17.08.1988,08,11,13,21,27
0632,24.08.1988,10,18,32,35,36
0633,31.08.1988,04,06,25,26,28
0634,07.09.1988,03,05,19,26,30
0635,14.09.1988,07,16,21,27,29
0636,21.09.1988,06,13,16,30,42
0637,28.09.1988,06,12,26,36,41
0638,05.10.1988,13,18,19,25,29
0639,12.10.1988,04,10,17,26,34
0640,19.10.1988,04,13,24,28,39
0641,26.10.1988,17,19,20,22,29
0642,02.11.1988,08,10,22,23,29
0643,09.11.1988,04,21,28,37,40
0644,16.11.1988,05,08,09,26,33
0645,23.11.1988,01,09,17,27,41
0646,30.11.1988,02,06,07,28,33
0647,07.12.1988,17,20,22,27,28
0648,14.12.1988,16,19,26,28,33
0649,21.12.1988,02,16,21,31,35
0650,28.12.1988,01,17,35,39,41
0651,04.01.1989,06,17,23,24,33
0652,11.01.1989,07,15,22,37,39
0653,18.01.1989,04,05,27,29,32
0654,25.01.1989,15,19,21,40,42
0655,01.02.1989,10,13,20,26,30
0656,08.02.1989,05,12,31,34,38
0657,15.02.1989,06,14,19,22,27
0658,22.02.1989,06,19,27,38,41
0659,01.03.1989,03,05,08,22,28
0660,08.03.1989,02,09,12,18,42
0661,15.03.1989,02,03,10,35,41
0662,22.03.1989,10,18,21,25,26
0663,29.03.1989,02,03,28,32,34
0664,05.04.1989,02,11,17,18,30
0665,12.04.1989,10,13,23,24,28
0666,19.04.1989,06,18,23,28,30
0667,26.04.1989,06,07,10,19,25
0668,03.05.1989,01,11,16,19,37
0669,10.05.1989,08,17,34,35,37
0670,17.05.1989,05,11,20,25,40
0671,24.05.1989,16,20,30,40,41
0672,31.05.1989,11,12,23,27,38
0673,07.06.1989,02,07,08,23,39
0674,14.06.1989,09,21,25,36,42
0675,21.06.1989,02,04,07,31,36
0676,28.06.1989,05,11,22,30,33
0677,05.07.1989,19,24,26,39,42
0678,12.07.1989,04,06,18,20,27
0679,19.07.1989,10,24,29,33,36
0680,26.07.1989,06,14,23,35,41
0681,02.08.1989,12,13,14,33,35
0682,09.08.1989,06,19,22,23,24
0683,16.08.1989,16,20,21,23,36
0684,23.08.1989,06,18,24,27,38
0685,30.08.1989,09,15,26,33,40
0686,06.09.1989,12,18,28,37,42
0687,13.09.1989,16,30,32,34,37
0688,20.09.1989,05,06,19,22,24
0689,27.09.1989,10,14,15,29,30
0690,11.10.1989,05,06,23,31,34
0691,18.10.1989,16,21,26,28,29
0692,25.10.1989,11,20,26,36,38
0693,01.11.1989,06,15,16,17,32
0694,08.11.1989,05,08,21,36,40
0695,15.11.1989,09,13,26,31,36
0696,22.11.1989,02,05,12,17,27
0697,29.11.1989,01,08,09,22,30
0698,06.12.1989,11,16,21,27,32
0699,13.12.1989,01,11,28,34,41
0700,20.12.1989,08,17,26,39,40
